,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
11454,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS Alternative Ignition Coal Fires v1.,Issued,South Africa,2716,2014-05-01,2015-04-30,2014.0,2014,2015
11455,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS Alternative Ignition Coal Fires v1.,Issued,South Africa,226,2014-05-01,2015-04-30,2015.0,2014,2015
11456,GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA001,Man and Man Enterprise,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Ghana,939,2013-09-02,2015-03-12,2013.0,2013,2015
11457,GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA001,Man and Man Enterprise,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Ghana,33775,2013-09-02,2015-03-12,2014.0,2013,2015
11458,GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA001,Man and Man Enterprise,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Ghana,7524,2013-09-02,2015-03-12,2015.0,2013,2015
11459,Australian Yarra Yarra Biodiversity Project,Carbon Neutral,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Australia,36146,2009-01-01,2058-12-31,2017.0,2009,2058
11460,Australian Yarra Yarra Biodiversity Project,Carbon Neutral,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Australia,38490,2009-01-01,2058-12-31,2018.0,2009,2058
11461,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru â€“ VPA3,MICROSOL SAS,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Issued,Peru,32177,2013-05-14,2014-08-10,2014.0,2013,2014
11462,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru â€“ VPA3,MICROSOL SAS,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Issued,Peru,32917,2013-05-14,2014-08-10,2013.0,2013,2014
11463,VPA 6 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,6585,2015-05-01,2016-02-21,2015.0,2015,2016
11464,VPA 6 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,1397,2015-05-01,2016-02-21,2016.0,2015,2016
11465,VPA 5 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,6585,2015-05-01,2016-02-21,2015.0,2015,2016
11466,VPA 5 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,1397,2015-05-01,2016-02-21,2016.0,2015,2016
11467,VPA 4 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,6585,2015-05-01,2016-02-21,2015.0,2015,2016
11468,VPA 4 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,1397,2015-05-01,2016-02-21,2016.0,2015,2016
11469,VPA 2 - GHG Emission Reduction through use of Bondhu Chula  (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,6585,2015-05-01,2016-02-21,2015.0,2015,2016
11470,VPA 2 - GHG Emission Reduction through use of Bondhu Chula  (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,1397,2015-05-01,2016-02-21,2016.0,2015,2016
11471,VPA 1 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,6585,2015-05-01,2016-02-21,2015.0,2015,2016
11472,VPA 1 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,1397,2015-05-01,2016-02-21,2016.0,2015,2016
11473,Household Biogas plants installed in rural areas of Maharashtra,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,31053,2014-05-09,2015-05-08,2014.0,2014,2015
11474,Household Biogas plants installed in rural areas of Maharashtra,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,16771,2014-05-09,2015-05-08,2015.0,2014,2015
11475,Biodigestor Program in the State of Kerala by  INSEDA and SDA,First Climate Markets AG,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,4905,2013-04-29,2015-04-28,2015.0,2013,2015
11476,Biodigestor Program in the State of Kerala by  INSEDA and SDA,First Climate Markets AG,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,15170,2013-04-29,2015-04-28,2014.0,2013,2015
11477,Biodigestor Program in the State of Kerala by  INSEDA and SDA,First Climate Markets AG,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,10266,2013-04-29,2015-04-28,2013.0,2013,2015
11478,Installation of Biogas Plant by INSEDA Members & Partners,First Climate Markets AG,Biogas - Electricity,GS TPDDTEC v 1.,Issued,India,8261,2013-08-24,2015-08-23,2013.0,2013,2015
11479,Installation of Biogas Plant by INSEDA Members & Partners,First Climate Markets AG,Biogas - Electricity,GS TPDDTEC v 1.,Issued,India,23194,2013-08-24,2015-08-23,2014.0,2013,2015
11480,Installation of Biogas Plant by INSEDA Members & Partners,First Climate Markets AG,Biogas - Electricity,GS TPDDTEC v 1.,Issued,India,14933,2013-08-24,2015-08-23,2015.0,2013,2015
11481,Arakalagudu Biodigester Project II,GoodPlanet,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,4571,2014-01-01,2014-12-31,2014.0,2014,2014
11482,Hassan Composite Vermicompost Biogas Project,GoodPlanet,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,2700,2014-01-01,2014-12-31,2014.0,2014,2014
11483,Düzova Wind Power Project Turkey ,Fina Enerji Holding A.Ş.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,19015,2014-10-01,2015-10-31,2014.0,2014,2015
11484,Düzova Wind Power Project Turkey ,Fina Enerji Holding A.Ş.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,72181,2014-10-01,2015-10-31,2015.0,2014,2015
11485,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,5,2007-01-01,2036-12-31,2008.0,2007,2036
11486,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,125,2007-01-01,2036-12-31,2009.0,2007,2036
11487,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,326,2007-01-01,2036-12-31,2010.0,2007,2036
11488,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,471,2007-01-01,2036-12-31,2011.0,2007,2036
11489,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,548,2007-01-01,2036-12-31,2012.0,2007,2036
11490,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2013.0,2007,2036
11491,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2014.0,2007,2036
11492,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2015.0,2007,2036
11493,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2016.0,2007,2036
11494,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,599,2007-01-01,2036-12-31,2017.0,2007,2036
11495,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2018.0,2007,2036
11496,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2019.0,2007,2036
11497,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2020.0,2007,2036
11498,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2021.0,2007,2036
11499,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2022.0,2007,2036
11500,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,599,2007-01-01,2036-12-31,2023.0,2007,2036
11501,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2024.0,2007,2036
11502,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2025.0,2007,2036
11503,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2026.0,2007,2036
11504,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,600,2007-01-01,2036-12-31,2027.0,2007,2036
11505,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,594,2007-01-01,2036-12-31,2028.0,2007,2036
11506,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,475,2007-01-01,2036-12-31,2029.0,2007,2036
11507,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,274,2007-01-01,2036-12-31,2030.0,2007,2036
11508,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,129,2007-01-01,2036-12-31,2031.0,2007,2036
11509,ArBolivia- Phase II ,The Cochabamba Project,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,Bolivia Plurinational State of,51,2007-01-01,2036-12-31,2032.0,2007,2036
11510,Zhongshan County Micro Hydro Project Bundle No.3,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,1440,2013-07-29,2015-08-28,2013.0,2013,2015
11511,Zhongshan County Micro Hydro Project Bundle No.3,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,3766,2013-07-29,2015-08-28,2014.0,2013,2015
11512,Zhongshan County Micro Hydro Project Bundle No.3,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,2925,2013-07-29,2015-08-28,2015.0,2013,2015
11513,Nagapattinam District Biogas Project for Tsunami affected Poor,Zenith Energy Services Pvt. Ltd.,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,894,2012-08-01,2015-03-31,2012.0,2012,2015
11514,Nagapattinam District Biogas Project for Tsunami affected Poor,Zenith Energy Services Pvt. Ltd.,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,2939,2012-08-01,2015-03-31,2013.0,2012,2015
11515,Nagapattinam District Biogas Project for Tsunami affected Poor,Zenith Energy Services Pvt. Ltd.,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,2451,2012-08-01,2015-03-31,2014.0,2012,2015
11516,Nagapattinam District Biogas Project for Tsunami affected Poor,Zenith Energy Services Pvt. Ltd.,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Issued,India,242,2012-08-01,2015-03-31,2015.0,2012,2015
11517,Improved Cook Stove Project with Carbon Finance (ICF) Nepal,Eneco Energy Trade B.V.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Nepal,5611,2013-05-08,2015-07-14,2013.0,2013,2015
11518,Improved Cook Stove Project with Carbon Finance (ICF) Nepal,Eneco Energy Trade B.V.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Nepal,9568,2013-05-08,2015-07-14,2014.0,2013,2015
11519,Improved Cook Stove Project with Carbon Finance (ICF) Nepal,Eneco Energy Trade B.V.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Nepal,4322,2013-05-08,2015-07-14,2015.0,2013,2015
11520,Proyecto Mirador Enhanced Distribution of Improved Cookstoves in Latin America - First VPA for Distribution of Dos por Tres Cookstoves in Honduras,Proyecto Mirador,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Honduras,17778,2014-12-01,2015-11-30,2014.0,2014,2015
11521,Proyecto Mirador Enhanced Distribution of Improved Cookstoves in Latin America - First VPA for Distribution of Dos por Tres Cookstoves in Honduras,Proyecto Mirador,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Honduras,207557,2014-12-01,2015-11-30,2015.0,2014,2015
11522,*WWF Nepal Gold Standard Biogas Voluntary Emission Reduction (VER) Project,BSP-N,Biogas - Heat,GS TPDDTEC v 2.,Issued,Nepal,31773,2013-01-01,2014-06-30,2013.0,2013,2014
11523,*WWF Nepal Gold Standard Biogas Voluntary Emission Reduction (VER) Project,BSP-N,Biogas - Heat,GS TPDDTEC v 2.,Issued,Nepal,15886,2013-01-01,2014-06-30,2014.0,2013,2014
11524,Application of advanced hull coatings to reduce shipping fuel consumption VPA #1,QK TS Pvt. Ltd.,Energy Efficiency - Transport Sector,GS Advanced Hull Coatings v2.,Issued,International,16039,2013-08-14,2015-06-30,2013.0,2013,2015
11525,Application of advanced hull coatings to reduce shipping fuel consumption VPA #1,QK TS Pvt. Ltd.,Energy Efficiency - Transport Sector,GS Advanced Hull Coatings v2.,Issued,International,45837,2013-08-14,2015-06-30,2014.0,2013,2015
11526,Application of advanced hull coatings to reduce shipping fuel consumption VPA #1,QK TS Pvt. Ltd.,Energy Efficiency - Transport Sector,GS Advanced Hull Coatings v2.,Issued,International,23390,2013-08-14,2015-06-30,2015.0,2013,2015
11527,Wind Park Vader Piet Aruba,WEB Aruba N.V.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Aruba,108554,2012-04-09,2014-04-08,2012.0,2012,2014
11528,Wind Park Vader Piet Aruba,WEB Aruba N.V.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Aruba,178429,2012-04-09,2014-04-08,2013.0,2012,2014
11529,Wind Park Vader Piet Aruba,WEB Aruba N.V.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Aruba,57470,2012-04-09,2014-04-08,2014.0,2012,2014
11530,Kardemir Bozyaka Wind Power Plant,Desilyon Consultancy Trade J.S.C.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,7266,2013-08-12,2015-08-31,2013.0,2013,2015
11531,Kardemir Bozyaka Wind Power Plant,Desilyon Consultancy Trade J.S.C.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,17061,2013-08-12,2015-08-31,2014.0,2013,2015
11532,Kardemir Bozyaka Wind Power Plant,Desilyon Consultancy Trade J.S.C.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,13823,2013-08-12,2015-08-31,2015.0,2013,2015
11533,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,1285,2013-09-22,2015-06-30,2013.0,2013,2015
11534,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,9095,2013-09-22,2015-06-30,2014.0,2013,2015
11535,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Uganda,4513,2013-09-22,2015-06-30,2015.0,2013,2015
11536,Native Hydraid BioSand Water Filter Program Central America: NE – VPA – 02 – HON,NATIVE A PUBLIC BENEFIT CORPORATION,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Honduras,37,2012-10-31,2015-04-07,2012.0,2012,2015
